ConstituentID,Artist,BeginDate,Total,1850-1854,1855-1859,1860-1864,1865-1869,1870-1874,1875-1879,1880-1884,1885-1889,1890-1894,1895-1899,1900-1904,1905-1909,1910-1914,1915-1919,1920-1924,1925-1929,1930-1934,1935-1939,1940-1944,1945-1949,1950-1954,1955-1959,1960-1964,1965-1969,1970-1974,1975-1979,1980-1984,1985-1989,1990-1994,1995-1999,2000-2004,2005-2009,2010-2014,2015-2019,2020-2024
2697,Armin Hofmann,1920,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,14,3,0,0,1,0,0,0,0,0,0,0,0
3144,Mark Klett,1952,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,5,5,5,4,0
3455,Russell Lee,1903,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,Matt Mullican,1951,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,12,0,0,1,7,2,2,0
4254,Charles Nègre,1820,30,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,Ken Price,1935,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,1,1,1,0,3,4,2,0,0,0
5637,Pat Steir,1940,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,3,2,1,0,0,1,1,0,0
6453,Troels W?rsel,1950,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
32750,Chip Lord,1944,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,6,4,1,0,0,0,0,0,0
38029,Roe Ethridge,1969,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0
39961,Tauba Auerbach,1981,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,3,0
942,Massimo Campigli,1895,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,Arnaldo Pomodoro,1926,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,0,0,10,1,0,0,0,0,0,0
5273,Paul Schuitema,1897,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5343,Luis Seoane,1910,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5407,Melissa Shook,1939,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
5726,Donald Sultan,1951,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,7,0,1,0,0,0,0
5811,Vladimir Tatlin,1885,31,0,0,0,0,0,0,0,0,0,0,0,0,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,Jan Tschichold,1902,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,Paul Wunderlich,1927,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,12,0,0,0,0,0,0,0,0,0,0
7712,Carolee Schneemann,1939,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,1,0,0,1,2,0,2,0,0,0
28858,Christopher Williams,1956,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,10,9,0,0
1114,Christo,1935,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,1,2,4,0,1,0,0,0,0,0
1164,Alvin Langdon Coburn,1882,32,0,0,0,0,0,0,0,0,0,0,1,10,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Imogen Cunningham,1883,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,13,6,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2807,J?rg Immendorff,1945,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,8,2,5,4,1,0,0,0,0
2906,Alfred Jensen,1903,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,0,0,0,0,0,0,0,0,0,0,0
3045,Mike Kelley,1954,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,10,3,1,1,0,0,0
3118,Per Kirkeby,1938,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,14,3,0,2,0,0,0,0,0
3201,K?the Kollwitz,1867,32,0,0,0,0,0,0,0,0,1,0,1,0,0,2,16,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,Lois Long,1918,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0
3648,George Platt Lynes,1907,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,10,4,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,Eleanore Mikus,1927,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0
4554,Gilles Peress,1946,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,3,1,0,0,0,0,0,0
5642,Vladimir Stenberg,1899,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,Lella Vignelli,1934,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,6,2,1,0,0,0,0,0,0,0
7818,Vik Muniz,1961,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,8,10,1,0,0,0
43702,Nicolás Paris,1977,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0
273,Peggy Bacon,1895,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Libero Badii,1916,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0
2107,Gego (Gertrud Goldschmidt),1912,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,0,1,2,1,0,0,0,0,0,0
2520,Grace Hartigan,1922,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,23,3,0,0,0,0,0,0,0,0,0,0,0
2717,Lorenzo Homar,1913,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,3,1,0,0,0,0,0,0,0,0,0,0
2929,Ynez Johnston,1920,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0
2971,Horst-Egon Kalinowski,1924,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0
5084,Allen Ruppersberg,1944,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,12,2,0,1,1,1,0,0
5144,Willem Jacob Henri Berend Sandberg,1897,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,14,6,5,0,0,2,0,0,0,0,0,0,0,0,0
5695,James Strombotne,1934,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0
5834,Eduardo Terrazas,1936,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
5997,Raoul Ubac,1910,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,12,0,16,0,0,0,0,0,0,0,0,0,0,0
6636,Gordon Matta-Clark,1943,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0
8067,Robert Adamson,1821,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,Thomas Hirschhorn,1957,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,27,0,0,0,0
34459,Paul Sharits,1943,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,1,0,0,0,0,0,0,0,0
47983,Mirko Ili?,1956,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,2,0,0,0,0,0,0,0
640,Karl Bohrmann,1928,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
861,Wynn Bullock,1902,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,5,4,0,0,0,0,0,0,0,0,0,0
909,Paul Cadmus,1904,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,José Chávez Morado,1909,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2030,R. Buckminster Fuller,1895,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,1,0,1,0,22,1,0,0,0,0,0,0,0,0
3060,Clarence Kennedy,1892,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,Jacques-Henri Lartigue,1894,34,0,0,0,0,0,0,0,0,0,0,1,9,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,José Clemente Orozco,1883,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,Cesare Peverelli,1922,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0
4606,Jean Piaubert,1900,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,Jackson Pollock,1912,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,Daniel Spoerri,1930,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,5,1,0,0,0,0,0,0,0,0,0
5626,Walter Stein,1924,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0
6076,Theo van Doesburg,1883,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,Tom Wesselmann,1931,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,6,0,0,1,0,0,0,0,0,0
6386,Christopher Wilmarth,1943,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,9,4,0,0,0,0,0,0,0
6965,Georgii Stenberg,1900,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Lewis Baltz,1945,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0
607,Gay Block,1942,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,0
890,Pol Bury,1922,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,2,15,0,0,0,0,0,0,0,0
2558,Stanley William Hayter,1901,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0
3086,Anselm Kiefer,1945,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,2,0,0,3,0,0,0,0
4278,Louise Nevelson,1899,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,7,1,3,0,0,0,0,0,0,0,0
4603,Tom Phillips,1937,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,1,2,0,0,0,0,0,0,0,0
5044,Susan Rothenberg,1945,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,8,3,0,3,0,0,0
5520,Frederick Sommer,1905,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0
7019,Rudolph Von Ripper,1905,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12171,Nikolai Kul'bin,1868,35,0,0,0,0,0,0,0,0,0,0,0,0,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111,David Bowie,1947,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,4,7,1,0,0,0,0
4510,Jürgen Partenheimer,1947,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,0,0,0,0,0,0
5268,Karl Schrag,1912,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,1,10,0,1,1,0,0,1,0,0,0,0,0,0
6287,Dan Weiner,1919,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,Eva Zeisel,1906,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084,John Szarkowski,1925,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,2,0,0,1,1,0,9,0,3,0,0,0,0
19,Richard Artschwager,1923,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,4,1,1,5,6,2,0,0,0,0
561,Ilse Bing,1899,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,David Octavius Hill,1802,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,Allen Jones,1937,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,3,0,2,0,0,0,0,0,0,2,0
3288,Walt Kuhn,1877,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,Danny Lyon,1942,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,5,6,0,0,0,0,0,0,0,0,0
3884,James McGarrell,1930,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,16,0,0,0,0,0,0,0,0,0,0,0
5657,Florine Stettheimer,1871,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,Robert Andrew Parker,1927,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,17,2,5,0,0,0,0,0,0,0,0,0
8080,Thomas Geismar,1931,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,7,5,2,0,0,0,0,0,0,0,0
8247,Harry Shunk,1924,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,0,0,0,0,0,0,0,0
19862,David Shrigley,1968,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0
32208,Jem Cohen,1962,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,2,11,3,0,0
38024,János Kender,1937,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,0,0,0,0,0,0,0,0
670,Lee Bontecou,1931,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,3,3,3,2,0,0,0,0,0,0,0
869,Max Burchartz,1887,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,Elliott Erwitt,1928,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,18,4,0,0,0,0,0,0,0,0,0,0,0
2281,Dan Graham,1942,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,3,2,0,0,0,4,0,0,1,0
2943,Asger Jorn,1914,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,10,0,3,1,1,0,0,0,0,0,0,0,0,0,0
4978,Auguste Rodin,1840,38,0,1,0,0,0,1,1,0,8,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5607,Franciszek Starowieyski,1930,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,8,1,0,0,0,0,0,0,0
5727,Larry Sultan,1946,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
6109,Victor Vasarely,1908,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,29,0,0,0,0,0,0,0,0,0,0,0
6448,Christopher Wool,1955,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,11,7,5,0
6549,Zarina,1937,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,1,0,0
559,Max Bill,1908,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,3,4,5,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0
647,Jay Bolotin,1949,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0
934,Luis Camnitzer,1937,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,32,0,0,0,0,1,0,0,0
1156,Chuck Close,1940,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,4,3,4,11,4,0,0,0
2053,Démétrius Emmanuel Galanis,1882,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,Helmut A. P. Grieshaber,1909,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2684,Beth Van Hoesen,1926,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
6976,Bernhard Luginbühl,1929,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,34,0,0,0,0,0,0,0,0
7041,Madoka Takagi,1956,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0
1453,Captain William de Wiveleslie Abney,1843,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,Jan Dibbets,1941,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,1,0,0,0,0,0,0,0,2,0
1859,León Ferrari,1920,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,25,1,0,2,2,0,0,0,0
3149,Max Klinger,1857,40,0,0,0,0,0,2,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,Jacob Lawrence,1917,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,1,0,0,3,0,1,1,0,2,0,0,0,0,0
3825,Gregory Masurovsky,1929,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,8,1,0,0,4,0,0,0,0,0,0
4026,Joan Mitchell,1925,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0,0,17,9,0,0,0,0,0,0
4284,Arnold Newman,1918,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,Thomas Roma,1950,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,26,2,1,0,0,1,0,0,0
5102,Betye Saar,1926,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,1,0,0,1,0,0,0,0,0,0
5517,Rosalind Fox Solomon,1930,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,0,0,4,0,0
6191,Wolf Vostell,1932,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,6,1,1,1,0,0,0,0,0,0,0
6526,Adja Yunkers,1900,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,22,3,1,0,0,0,0,0,0,0,0,0,0
7027,Philip-Lorca diCorcia,1951,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,24,0,2,0,0,0,0
8044,Wolfgang Tillmans,1968,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,0,1,5,1,0
28663,Christian Holstad,1972,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0
833,Günter Brus,1938,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,2,0,1,12,0,0,1,0,0,0,0
853,Eugene Buechel,1874,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,9,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
924,Harry Callahan,1912,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,6,1,2,3,1,0,0,0,0,0,0,0,0,0
1015,A. M. Cassandre,1901,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Vija Celmins,1938,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,6,1,7,3,4,3,1,2,0
1579,Oscar Domínguez,1906,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2223,Leon Golub,1922,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,3,0,1,5,2,2,0,0,0,0,0
3071,Eugène Nestor de Kermadec,1899,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,William Klein,1928,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,6,2,0,0,0,1,0,0,0,0,0,0,0
4571,Gabor Peterdi,1915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,8,5,5,16,0,0,0,0,0,0,0,0,0,0,0
4617,Otto Piene,1928,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,35,0,0,0,0,0,0,0,0,0,0,0
5496,W. Eugene Smith,1918,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,14,11,2,2,0,0,0,0,0,0,0,0,0,0,0
5749,Luke Swank,1890,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,Stephen White,1948,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
1091,Ivan Chermayeff,1932,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7,0,8,7,3,0,0,0,0,0,0,0,0
1192,André Collot,1897,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,Paul Graham,1956,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,1,1,0,0
3072,André Kertész,1894,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,19,7,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
3580,George Lockwood,1929,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0
